Accessions,ACC number,Country,Longtitude,Latitude,Altitude,Phosphorus
A.1,A.1.1,Nepal,100,1122,529,55
A.2,A.1.1,Columbia,1841,961,1109,7
A.3,A.1.1,US,1516,1336,1031,30
A.4,A.1.1,Mexico,1187,1368,108,73
A.5,A.1.1,India,1666,2469,823,18
A.6,A.1.1,Nigeria,1280,581,484,50
A.7,A.1.1,Sudan,2016,681,576,78
A.8,A.1.1,Columbia,783,820,1100,95
A.9,A.1.1,US,2088,665,600,34
A.10,A.1.1,Mexico,2243,1439,535,49
A.11,A.1.1,India,1454,2271,181,59
A.12,A.1.1,Nigeria,1638,1981,350,6
A.13,A.1.1,Sudan,1080,943,1152,64
A.14,A.1.1,Mexico,576,835,233,4
A.15,A.1.1,India,1003,1464,151,24
A.16,A.1.1,Nigeria,1816,1808,184,5
A.17,A.1.1,Sudan,2357,870,411,32
A.18,A.1.1,Columbia,662,1810,351,11
A.19,A.1.1,US,708,424,1278,56
A.20,A.1.2,Nepal,2074,1215,1250,62
A.21,A.1.2,Columbia,1586,2156,1005,28
A.22,A.1.2,US,372,562,1412,67
A.23,A.1.2,Mexico,1643,43,669,38
A.24,A.1.2,India,1284,514,862,85
A.25,A.1.2,Nigeria,893,645,1283,74
B.1,A.1.2,Sudan,736,1984,290,18
B.2,A.1.2,Columbia,2350,1756,752,45
B.3,A.1.2,US,560,2155,1040,43
B.4,A.1.2,Nepal,1225,1547,787,93
B.5,A.1.2,Columbia,690,2164,1471,37
B.6,A.1.2,US,700,150,800,50
B.7,A.1.2,Mexico,901,2311,1025,12
B.8,A.1.2,India,2210,2112,354,58
B.9,A.1.2,Nigeria,1397,420,1447,6
B.10,A.1.2,Mexico,587,429,715,72
B.11,A.1.2,India,2392,228,371,40
B.12,A.1.2,Nigeria,2061,108,1338,53
B.13,A.1.2,Sudan,2405,302,492,79
B.14,A.1.2,Columbia,2213,1741,823,33
B.15,A.1.3,US,2449,1106,472,46
B.16,A.1.3,Nepal,824,108,130,86
B.17,A.1.3,Columbia,1936,1704,942,96
B.18,A.1.3,US,2071,335,513,86
B.19,A.1.3,India,691,731,1413,20
B.20,A.1.3,Mexico,64,636,1478,88
B.21,A.1.3,India,67,2097,922,26
B.22,A.1.3,India,651,1650,886,75
B.23,A.1.3,Nigeria,2100,1437,1264,72
B.24,A.1.3,Mexico,1947,1553,1229,93
B.25,A.1.3,India,597,28,1324,46
C.1,A.1.3,Nigeria,2233,677,367,90
C.2,A.1.3,Sudan,2287,689,626,74
C.3,A.1.3,Columbia,743,918,1044,57
C.4,A.1.3,US,156,139,999,29
C.5,A.1.3,Nepal,1332,1513,304,42
C.6,A.1.3,Columbia,950,27,289,47
C.7,A.1.3,US,2471,851,702,5
C.8,A.1.3,Sudan,966,497,227,51
C.9,A.1.3,Columbia,2028,2098,203,95
C.10,A.1.4,US,1143,527,1347,29
C.11,A.1.4,Nepal,178,1790,993,100
C.12,A.1.4,Columbia,1911,1752,460,47
C.13,A.1.4,US,1108,1419,1489,42
C.14,A.1.4,Mexico,1759,1673,206,70
C.15,A.1.4,India,372,1934,101,42
C.16,A.1.4,Nigeria,1883,173,937,24
C.17,A.1.4,Mexico,784,2226,519,95
C.18,A.1.4,India,971,769,546,3
C.19,A.1.4,Nigeria,2173,1815,795,90
C.20,A.1.4,Sudan,906,1566,770,18
C.21,A.1.4,Columbia,1285,585,1227,6
C.22,A.1.4,US,1855,2274,463,52
C.23,A.1.4,Nepal,1762,23,1383,67
C.24,A.1.4,Columbia,617,1409,259,41
C.25,A.1.4,US,1298,2484,619,46
